bigg_id	universal_bigg_id	name	model_list	database_links	old_bigg_ids
malt6p_c	malt6p	Maltose 6'-phosphate	iYS1720; iCN900; iEC1364_W; iEC1344_C; iEC1368_DH5a; iEC1372_W3110; iECIAI39_1322; iEcHS_1320; iECO103_1326; iECs_1301; iECNA114_1301; iECOK1_1307; iECP_1309; iECO26_1355; iECS88_1305; iEcolC_1368; iECO111_1330; iECIAI1_1343; iE2348C_1286; iPC815; iAF1260; iEC042_1314; iJO1366; iSF_1195; iBWG_1329; ic_1306; iB21_1397; iAPECO1_1312; iG2583_1286; iECSE_1348; iECSP_1301; iS_1188; iLF82_1304; iECUMN_1333; iECSF_1327; iEKO11_1354; iECW_1372; iETEC_1333; iEcSMS35_1347; iNRG857_1313; iY75_1357; iAF1260b; iYL1228; iYO844; STM_v1_0; iEC1356_Bl21DE3; iEC1349_Crooks; iML1515; iYS854; iEK1008; iZ_1308; iSFxv_1172; iSBO_1134; iSSON_1240; iUTI89_1310; iSDY_1059; iUMN146_1321; iJR904; iSbBS512_1146; iUMNK88_1353; iSFV_1184; iWFL_1372; iECD_1391; iECDH1ME8569_1439; iECABU_c1320; iECDH10B_1368; iEcDH1_1363; iECBD_1354; iEC55989_1330; iECED1_1282; iEcE24377_1341; iECB_1328; iECH74115_1262	KEGG Compound: http://identifiers.org/kegg.compound/C02995; CHEBI: http://identifiers.org/chebi/CHEBI:111006; CHEBI: http://identifiers.org/chebi/CHEBI:14569; CHEBI: http://identifiers.org/chebi/CHEBI:15703; CHEBI: http://identifiers.org/chebi/CHEBI:25142; CHEBI: http://identifiers.org/chebi/CHEBI:57478; CHEBI: http://identifiers.org/chebi/CHEBI:6669; CHEBI: http://identifiers.org/chebi/CHEBI:6670; CHEBI: http://identifiers.org/chebi/CHEBI:91177; KEGG Glycan: http://identifiers.org/kegg.glycan/G10519; InChI Key: https://identifiers.org/inchikey/ITPHOIFCAFNCLL-ASMJPISFSA-L; BioCyc: http://identifiers.org/biocyc/META:CPD-1244; BioCyc: http://identifiers.org/biocyc/META:CPD-15982; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM2394; SEED Compound: http://identifiers.org/seed.compound/cpd01919	malt6p; malt6p_c
malthx_c	malthx	Maltohexaose	iCHOv1; iYS854; iEC1349_Crooks; iML1515; iNF517; iEC1356_Bl21DE3; iEC1364_W; iEC1372_W3110; iEC1344_C; iYS1720; iEC1368_DH5a; iG2583_1286; iETEC_1333; iNRG857_1313; iEcSMS35_1347; iLF82_1304; iS_1188; iECSP_1301; iECW_1372; iECSF_1327; iECUMN_1333; iEKO11_1354; iECB_1328; iECDH1ME8569_1439; iECH74115_1262; iECBD_1354; iECD_1391; iECABU_c1320; iEcE24377_1341; iECDH10B_1368; iEC55989_1330; iEcDH1_1363; iEcHS_1320; iECED1_1282; iECs_1301; iECS88_1305; iECO26_1355; iECOK1_1307; iECO111_1330; iECO103_1326; iEcolC_1368; iECP_1309; iECIAI1_1343; iECSE_1348; iECIAI39_1322; iECNA114_1301; STM_v1_0; iHN637; iY75_1357; iYO844; iYL1228; iAF1260b; iAF987; iB21_1397; iEC042_1314; iBWG_1329; iAPECO1_1312; ic_1306; iAF1260; iE2348C_1286; iJO1366; iPC815; iSF_1195; iSbBS512_1146; iSFV_1184; iUTI89_1310; iUMNK88_1353; iWFL_1372; iSDY_1059; iUMN146_1321; iSSON_1240; iSBO_1134; iJR904; iSFxv_1172; iZ_1308	KEGG Compound: http://identifiers.org/kegg.compound/C01936; CHEBI: http://identifiers.org/chebi/CHEBI:25141; CHEBI: http://identifiers.org/chebi/CHEBI:27445; CHEBI: http://identifiers.org/chebi/CHEBI:61953; CHEBI: http://identifiers.org/chebi/CHEBI:6667; KEGG Glycan: http://identifiers.org/kegg.glycan/G00755; Human Metabolome Database: http://identifiers.org/hmdb/HMDB12253; BioCyc: http://identifiers.org/biocyc/META:MALTOHEXAOSE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1317; InChI Key: https://identifiers.org/inchikey/OCIBBXPLUVYKCH-QXVNYKTNSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd01329	malthx; malthx[c]; malthx_c
maltpt_c	maltpt	Maltopentaose	iZ_1308; iUMN146_1321; iSFV_1184; iJR904; iSDY_1059; iSBO_1134; iSbBS512_1146; iUTI89_1310; iSFxv_1172; iSSON_1240; iWFL_1372; iUMNK88_1353; iECD_1391; iECBD_1354; iECDH1ME8569_1439; iECB_1328; iECH74115_1262; iEcDH1_1363; iECABU_c1320; iEC55989_1330; iEcHS_1320; iEcE24377_1341; iECDH10B_1368; iECED1_1282; iEC1344_C; iEC1364_W; iYS1720; iEC1368_DH5a; iEC1372_W3110; iML1515; iCHOv1; iEC1349_Crooks; iEC1356_Bl21DE3; iNF517; iS_1188; iECSE_1348; iECUMN_1333; iECSF_1327; iEcSMS35_1347; iECW_1372; iLF82_1304; iNRG857_1313; iEKO11_1354; iG2583_1286; iECSP_1301; iETEC_1333; iEC042_1314; iAF1260; iSF_1195; iNJ661; iBWG_1329; iB21_1397; ic_1306; iJO1366; iPC815; iAPECO1_1312; iE2348C_1286; iECO103_1326; iEcolC_1368; iECNA114_1301; iECO26_1355; iECIAI39_1322; iECS88_1305; iECOK1_1307; iECIAI1_1343; iECO111_1330; iECP_1309; iECs_1301; iAF1260b; STM_v1_0; iY75_1357; iYL1228; iYO844; iAF987	CHEBI: http://identifiers.org/chebi/CHEBI:61952; CHEBI: http://identifiers.org/chebi/CHEBI:62006; InChI Key: https://identifiers.org/inchikey/FTNIPWXXIGNQQF-DWTFCAFKSA-N; KEGG Glycan: http://identifiers.org/kegg.glycan/G00343; Human Metabolome Database: http://identifiers.org/hmdb/HMDB12254; BioCyc: http://identifiers.org/biocyc/META:MALTOPENTAOSE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1538; SEED Compound: http://identifiers.org/seed.compound/cpd15495	maltpt; maltpt[c]; maltpt_c
mercppyr_c	mercppyr	Mercaptopyruvate	iECOK1_1307; iEcHS_1320; iECO26_1355; iECIAI39_1322; iEcolC_1368; iECNA114_1301; iECP_1309; iECO103_1326; iECS88_1305; iECIAI1_1343; iECO111_1330; iECs_1301; iAF1260b; iLJ478; STM_v1_0; iYL1228; iAT_PLT_636; iMM1415; iJN678; RECON1; iY75_1357; iSSON_1240; iSDY_1059; iSBO_1134; iZ_1308; iSFxv_1172; iUMN146_1321; iUTI89_1310; iUMNK88_1353; iWFL_1372; iSbBS512_1146; iAF1260; iE2348C_1286; iAPECO1_1312; iJO1366; iB21_1397; iEC042_1314; ic_1306; iPC815; iBWG_1329; iEC1356_Bl21DE3; iML1515; Recon3D; iCHOv1_DG44; iNF517; iEC1349_Crooks; iLB1027_lipid; iCHOv1; iIS312; iAM_Pf480; iEC1344_C; iAM_Pc455; iIS312_Trypomastigote; iAM_Pv461; iEC1372_W3110; iEC1368_DH5a; iCN718; iYS1720; iIS312_Amastigote; iSynCJ816; iEC1364_W; iCN900; iIS312_Epimastigote; iAM_Pb448; iAM_Pk459; iECBD_1354; iECABU_c1320; iECB_1328; iECD_1391; iECDH10B_1368; iEcE24377_1341; iECH74115_1262; iECDH1ME8569_1439; iEcDH1_1363; iECED1_1282; iEC55989_1330; iLF82_1304; iECW_1372; iETEC_1333; iEKO11_1354; iEcSMS35_1347; iNRG857_1313; iECUMN_1333; iG2583_1286; iECSP_1301; iECSE_1348; iECSF_1327	KEGG Compound: http://identifiers.org/kegg.compound/C00957; CHEBI: http://identifiers.org/chebi/CHEBI:11847; CHEBI: http://identifiers.org/chebi/CHEBI:14583; CHEBI: http://identifiers.org/chebi/CHEBI:16208; CHEBI: http://identifiers.org/chebi/CHEBI:20103; CHEBI: http://identifiers.org/chebi/CHEBI:20104; CHEBI: http://identifiers.org/chebi/CHEBI:57678; CHEBI: http://identifiers.org/chebi/CHEBI:6767; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01368; BioCyc: http://identifiers.org/biocyc/META:3-MERCAPTO-PYRUVATE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1214; InChI Key: https://identifiers.org/inchikey/OJOLFAIGOXZBCI-UHFFFAOYSA-M; SEED Compound: http://identifiers.org/seed.compound/cpd00706	mercppyr; mercppyr[c]; mercppyr_c
met__L_c	met__L	L-Methionine	iEC1344_C; iAM_Pk459; iAM_Pf480; iCN900; iAM_Pb448; iIS312_Amastigote; iEC1372_W3110; iSynCJ816; iEC1368_DH5a; iIS312; iYS1720; iAM_Pc455; iIS312_Trypomastigote; iIS312_Epimastigote; iCN718; iAM_Pv461; iJN1463; iEcolC_1368; iECS88_1305; iECP_1309; iECO103_1326; iECO26_1355; iECO111_1330; iECOK1_1307; iECIAI39_1322; iECs_1301; iECIAI1_1343; iECSE_1348; iECNA114_1301; iJN746; ic_1306; iE2348C_1286; iB21_1397; iIT341; iSB619; iMM904; iJO1366; iBWG_1329; iND750; iPC815; iNJ661; iSF_1195; iEC042_1314; iEC55989_1330; iAPECO1_1312; iAF1260; iEcSMS35_1347; iECW_1372; iG2583_1286; iETEC_1333; iECSF_1327; iECUMN_1333; iNRG857_1313; iS_1188; iSbBS512_1146; iECSP_1301; iEKO11_1354; iLF82_1304; iAF1260b; iHN637; iRC1080; iLJ478; iYL1228; iY75_1357; iYO844; iMM1415; iAF692; RECON1; STM_v1_0; iAT_PLT_636; iAF987; iJN678; iAB_RBC_283; iEC1364_W; iJB785; iCHOv1; iEC1349_Crooks; Recon3D; iML1515; iNF517; iEC1356_Bl21DE3; iYS854; iCHOv1_DG44; iEK1008; iLB1027_lipid; iUMN146_1321; iZ_1308; iSSON_1240; iSDY_1059; iUMNK88_1353; iJR904; iWFL_1372; iSFxv_1172; iSBO_1134; iSFV_1184; iUTI89_1310; iEcDH1_1363; iECABU_c1320; iECDH10B_1368; iECBD_1354; iECB_1328; iECH74115_1262; iECED1_1282; iEcHS_1320; iECDH1ME8569_1439; iECD_1391; iEcE24377_1341	Reactome Compound: http://identifiers.org/reactome/R-ALL-1130765; Reactome Compound: http://identifiers.org/reactome/R-ALL-174390; Reactome Compound: http://identifiers.org/reactome/R-ALL-379705; KEGG Compound: http://identifiers.org/kegg.compound/C00073; KEGG Compound: http://identifiers.org/kegg.compound/C01733; CHEBI: http://identifiers.org/chebi/CHEBI:13141; CHEBI: http://identifiers.org/chebi/CHEBI:14590; CHEBI: http://identifiers.org/chebi/CHEBI:16643; CHEBI: http://identifiers.org/chebi/CHEBI:16811; CHEBI: http://identifiers.org/chebi/CHEBI:21360; CHEBI: http://identifiers.org/chebi/CHEBI:25229; CHEBI: http://identifiers.org/chebi/CHEBI:32631; CHEBI: http://identifiers.org/chebi/CHEBI:32632; CHEBI: http://identifiers.org/chebi/CHEBI:32644; CHEBI: http://identifiers.org/chebi/CHEBI:32646; CHEBI: http://identifiers.org/chebi/CHEBI:43990; CHEBI: http://identifiers.org/chebi/CHEBI:57844; CHEBI: http://identifiers.org/chebi/CHEBI:6271; CHEBI: http://identifiers.org/chebi/CHEBI:64558; CHEBI: http://identifiers.org/chebi/CHEBI:6829; KEGG Drug: http://identifiers.org/kegg.drug/D00019; KEGG Drug: http://identifiers.org/kegg.drug/D04983; KEGG Drug: http://identifiers.org/kegg.drug/D04984; InChI Key: https://identifiers.org/inchikey/FFEARJCKVFRZRR-BYPYZUCNSA-N; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00696; Human Metabolome Database: http://identifiers.org/hmdb/HMDB33951; BioCyc: http://identifiers.org/biocyc/META:MET; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM61; SEED Compound: http://identifiers.org/seed.compound/cpd00060; SEED Compound: http://identifiers.org/seed.compound/cpd30746	met-L[c]; met_DASH_L_c; met_L[c]; met_L_c; met__L; met__L_c
metsox_S__L_c	metsox_S__L	L-Methionine Sulfoxide	iUMNK88_1353; iSFxv_1172; iSDY_1059; iSSON_1240; iWFL_1372; iUTI89_1310; iSFV_1184; iUMN146_1321; iSbBS512_1146; iZ_1308; iSBO_1134; iECDH1ME8569_1439; iECED1_1282; iECABU_c1320; iECB_1328; iEcE24377_1341; iECH74115_1262; iEC55989_1330; iECBD_1354; iEcDH1_1363; iECD_1391; iECDH10B_1368; iYS1720; iEC1344_C; iJN1463; iEC1368_DH5a; iEC1364_W; iEC1372_W3110; iML1515; iEC1349_Crooks; iYS854; iEK1008; iEC1356_Bl21DE3; iECSP_1301; iEcSMS35_1347; iEKO11_1354; iS_1188; iLF82_1304; iECSE_1348; iECUMN_1333; iECW_1372; iG2583_1286; iNRG857_1313; iECSF_1327; iETEC_1333; iSF_1195; iE2348C_1286; iAPECO1_1312; iEC042_1314; iBWG_1329; iPC815; iAF1260; iNJ661; ic_1306; iB21_1397; iJO1366; iECO26_1355; iEcolC_1368; iECS88_1305; iECP_1309; iECO111_1330; iECOK1_1307; iECIAI39_1322; iECNA114_1301; iECIAI1_1343; iECO103_1326; iECs_1301; iEcHS_1320; iYL1228; STM_v1_0; iAF1260b; iAF987; iY75_1357	Reactome Compound: http://identifiers.org/reactome/R-ALL-5676943; KEGG Compound: http://identifiers.org/kegg.compound/C02989; CHEBI: http://identifiers.org/chebi/CHEBI:13142; CHEBI: http://identifiers.org/chebi/CHEBI:17016; CHEBI: http://identifiers.org/chebi/CHEBI:21361; CHEBI: http://identifiers.org/chebi/CHEBI:6272; BioCyc: http://identifiers.org/biocyc/META:L-Methionine-sulfoxides; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM2246; InChI Key: https://identifiers.org/inchikey/QEFRNWWLZKMPFJ-YGVKFDHGSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd01914; SEED Compound: http://identifiers.org/seed.compound/cpd15498; SEED Compound: http://identifiers.org/seed.compound/cpd29319	metsox_DASH_S_DASH_L_c; metsox_S_L_c; metsox_S__L; metsox_S__L_c; metsox__S__L_c
micit_c	micit	Methylisocitrate	iG2583_1286; iECSF_1327; iEKO11_1354; iLF82_1304; iECUMN_1333; iECW_1372; iETEC_1333; iECSP_1301; iS_1188; iEcSMS35_1347; iNRG857_1313; iECSE_1348; iJN746; iB21_1397; iE2348C_1286; iJO1366; iEC042_1314; iPC815; iAPECO1_1312; iAF1260; ic_1306; iBWG_1329; iSF_1195; RECON1; iAF1260b; iY75_1357; iYO844; iAF987; iMM1415; STM_v1_0; iECIAI1_1343; iECIAI39_1322; iECP_1309; iECNA114_1301; iECOK1_1307; iECO26_1355; iECs_1301; iEcolC_1368; iEcHS_1320; iECO111_1330; iECO103_1326; iECS88_1305; iSDY_1059; iUMNK88_1353; iUMN146_1321; iSbBS512_1146; iJR904; iSSON_1240; iUTI89_1310; iWFL_1372; iSFV_1184; iSBO_1134; iSFxv_1172; iZ_1308; iECBD_1354; iECED1_1282; iEC55989_1330; iECB_1328; iEcDH1_1363; iECD_1391; iECDH10B_1368; iECH74115_1262; iEcE24377_1341; iECABU_c1320; iECDH1ME8569_1439; iCHOv1; iEK1008; iEC1356_Bl21DE3; iML1515; iEC1349_Crooks; iEC1368_DH5a; iCN718; iYS1720; iEC1372_W3110; iEC1364_W; iJN1463; iEC1344_C	KEGG Compound: http://identifiers.org/kegg.compound/C04593; CHEBI: http://identifiers.org/chebi/CHEBI:10869; CHEBI: http://identifiers.org/chebi/CHEBI:15607; CHEBI: http://identifiers.org/chebi/CHEBI:18550; CHEBI: http://identifiers.org/chebi/CHEBI:189; CHEBI: http://identifiers.org/chebi/CHEBI:57429; InChI Key: https://identifiers.org/inchikey/HHKPKXCSHMJWCF-WVBDSBKLSA-K; LipidMaps: http://identifiers.org/lipidmaps/LMFA01050444; BioCyc: http://identifiers.org/biocyc/META:CPD-618; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1694; SEED Compound: http://identifiers.org/seed.compound/cpd02799	micit; micit[c]; micit_c
moadcosh_c	moadcosh	MoaD Protein with thiocarboxylate	iECW_1372; iECUMN_1333; iECSP_1301; iS_1188; iEKO11_1354; iETEC_1333; iECSE_1348; iNRG857_1313; iEcSMS35_1347; iECSF_1327; iLF82_1304; iG2583_1286; iSF_1195; iEC042_1314; ic_1306; iJO1366; iBWG_1329; iB21_1397; iAPECO1_1312; iE2348C_1286; iY75_1357; iAF987; iECs_1301; iECO111_1330; iECIAI39_1322; iECO103_1326; iECOK1_1307; iECP_1309; iECIAI1_1343; iECNA114_1301; iEcHS_1320; iECO26_1355; iEcolC_1368; iECS88_1305; iWFL_1372; iSBO_1134; iUTI89_1310; iSSON_1240; iUMN146_1321; iUMNK88_1353; iZ_1308; iSFxv_1172; iSFV_1184; iSbBS512_1146; iSDY_1059; iECDH10B_1368; iEC55989_1330; iECBD_1354; iECED1_1282; iECDH1ME8569_1439; iEcE24377_1341; iECB_1328; iECD_1391; iECABU_c1320; iEcDH1_1363; iECH74115_1262; iEC1349_Crooks; iML1515; iYS854; iEK1008; iEC1356_Bl21DE3; iEC1364_W; iEC1344_C; iEC1368_DH5a; iJN1463; iEC1372_W3110	MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM148354	moadcosh; moadcosh_c
mpt_c	mpt	Molybdopterin	iY75_1357; iAF987; iML1515; iEC1349_Crooks; iYS854; iEC1356_Bl21DE3; iEK1008; iECDH1ME8569_1439; iEcE24377_1341; iECDH10B_1368; iECH74115_1262; iECED1_1282; iECD_1391; iEC55989_1330; iEcDH1_1363; iECBD_1354; iECABU_c1320; iECB_1328; iSFV_1184; iUMN146_1321; iSDY_1059; iWFL_1372; iZ_1308; iSBO_1134; iSSON_1240; iSbBS512_1146; iUTI89_1310; iSFxv_1172; iUMNK88_1353; iJN1463; iYS1720; iEC1368_DH5a; iEC1364_W; iEC1372_W3110; iEC1344_C; iECO26_1355; iECS88_1305; iECIAI1_1343; iECs_1301; iECIAI39_1322; iEcHS_1320; iECP_1309; iEcolC_1368; iECNA114_1301; iECOK1_1307; iECO111_1330; iECO103_1326; iEcSMS35_1347; iECUMN_1333; iECW_1372; iEKO11_1354; iS_1188; iECSF_1327; iG2583_1286; iECSP_1301; iNRG857_1313; iECSE_1348; iLF82_1304; iETEC_1333; iB21_1397; iJO1366; iSF_1195; iEC042_1314; iAPECO1_1312; ic_1306; iE2348C_1286; iBWG_1329	Reactome Compound: http://identifiers.org/reactome/R-ALL-947496; KEGG Compound: http://identifiers.org/kegg.compound/C05924; CHEBI: http://identifiers.org/chebi/CHEBI:44067; CHEBI: http://identifiers.org/chebi/CHEBI:44074; CHEBI: http://identifiers.org/chebi/CHEBI:58698; CHEBI: http://identifiers.org/chebi/CHEBI:6969; Human Metabolome Database: http://identifiers.org/hmdb/HMDB02206; InChI Key: https://identifiers.org/inchikey/HPEUEJRPDGMIMY-IFQPEPLCSA-K; BioCyc: http://identifiers.org/biocyc/META:CPD-4; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1193; SEED Compound: http://identifiers.org/seed.compound/cpd03520	mpt; mpt_c
msa_c	msa	Malonate semialdehyde	iJN1463; iEC1368_DH5a; iEC1372_W3110; iCN718; iEC1344_C; iCN900; iYS1720; iECP_1309; iECO111_1330; iECSE_1348; iECO103_1326; iECNA114_1301; iECOK1_1307; iEcolC_1368; iECs_1301; iECIAI39_1322; iECIAI1_1343; iECS88_1305; iECO26_1355; iNJ661; iJO1366; ic_1306; iEC042_1314; iSF_1195; iAPECO1_1312; iE2348C_1286; iB21_1397; iBWG_1329; iEcSMS35_1347; iG2583_1286; iEKO11_1354; iETEC_1333; iECW_1372; iECSF_1327; iNRG857_1313; iS_1188; iECSP_1301; iLF82_1304; iECUMN_1333; iYL1228; iMM1415; iYO844; iY75_1357; RECON1; STM_v1_0; iYS854; iEC1356_Bl21DE3; iEC1364_W; iEC1349_Crooks; iML1515; iUMN146_1321; iSSON_1240; iWFL_1372; iUMNK88_1353; iUTI89_1310; iSBO_1134; iSDY_1059; iSbBS512_1146; iSFxv_1172; iZ_1308; iSFV_1184; iECDH10B_1368; iEcDH1_1363; iECBD_1354; iECED1_1282; iECD_1391; iECABU_c1320; iECH74115_1262; iEC55989_1330; iEcHS_1320; iECDH1ME8569_1439; iECB_1328; iEcE24377_1341	Reactome Compound: http://identifiers.org/reactome/R-ALL-909783; KEGG Compound: http://identifiers.org/kegg.compound/C00222; CHEBI: http://identifiers.org/chebi/CHEBI:11877; CHEBI: http://identifiers.org/chebi/CHEBI:14564; CHEBI: http://identifiers.org/chebi/CHEBI:1651; CHEBI: http://identifiers.org/chebi/CHEBI:17960; CHEBI: http://identifiers.org/chebi/CHEBI:20180; CHEBI: http://identifiers.org/chebi/CHEBI:33190; Human Metabolome Database: http://identifiers.org/hmdb/HMDB11111; Human Metabolome Database: http://identifiers.org/hmdb/HMDB11666; BioCyc: http://identifiers.org/biocyc/META:MALONATE-S-ALD; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM244; InChI Key: https://identifiers.org/inchikey/OAKURXIZZOAYBC-UHFFFAOYSA-M; SEED Compound: http://identifiers.org/seed.compound/cpd00191	msa; msa_c
myrsACP_c	myrsACP	Myristoyl-ACP (n-C14:0ACP)	iAF1260b; RECON1; iLJ478; iYL1228; iAF987; iJN678; iY75_1357; iMM1415; iHN637; STM_v1_0; iYS854; iJB785; iCHOv1_DG44; iEC1364_W; iEC1349_Crooks; iEC1356_Bl21DE3; iCHOv1; iML1515; iECDH1ME8569_1439; iECDH10B_1368; iEcDH1_1363; iECH74115_1262; iECB_1328; iEcE24377_1341; iEC55989_1330; iECD_1391; iEcHS_1320; iECED1_1282; iECABU_c1320; iECBD_1354; iWFL_1372; iJR904; iSFxv_1172; iSSON_1240; iZ_1308; iUTI89_1310; iSBO_1134; iUMNK88_1353; iUMN146_1321; iSDY_1059; iSFV_1184; iSbBS512_1146; iEC1344_C; iSynCJ816; iJN1463; iYS1720; iEC1372_W3110; iEC1368_DH5a; iECO26_1355; iEcolC_1368; iECP_1309; iECO111_1330; iECNA114_1301; iECO103_1326; iECOK1_1307; iECs_1301; iECS88_1305; iECIAI1_1343; iECSE_1348; iECIAI39_1322; iNRG857_1313; iECW_1372; iECSP_1301; iG2583_1286; iECUMN_1333; iETEC_1333; iEcSMS35_1347; iEKO11_1354; iS_1188; iLF82_1304; iECSF_1327; iB21_1397; iJN746; iE2348C_1286; iBWG_1329; iEC042_1314; iAF1260; iSF_1195; iPC815; iMM904; iND750; iIT341; ic_1306; iJO1366; iAPECO1_1312	MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM89779	myrsACP; myrsACP[c]; myrsACP_c
nad_c	nad	Nicotinamide adenine dinucleotide	iLB1027_lipid; iCHOv1_DG44; iEC1364_W; iNF517; iEK1008; iEC1356_Bl21DE3; iJB785; iML1515; Recon3D; iYS854; iEC1349_Crooks; iCHOv1; iAM_Pc455; iEC1344_C; iIS312_Epimastigote; iIS312; iCN718; iYS1720; iAM_Pb448; iIS312_Trypomastigote; iJN1463; iCN900; iAM_Pk459; iEC1368_DH5a; iSynCJ816; iAM_Pv461; iEC1372_W3110; iIS312_Amastigote; iAM_Pf480; iNRG857_1313; iECW_1372; iECUMN_1333; iLF82_1304; iETEC_1333; iSbBS512_1146; iEcSMS35_1347; iG2583_1286; iECSF_1327; iS_1188; iEKO11_1354; iECSP_1301; iECH74115_1262; iECED1_1282; iEcE24377_1341; iECDH10B_1368; iECABU_c1320; iECD_1391; iECBD_1354; iECB_1328; iECDH1ME8569_1439; iEcDH1_1363; iEcHS_1320; iECO103_1326; iEcolC_1368; iECOK1_1307; iECNA114_1301; iECP_1309; iECIAI39_1322; iECS88_1305; iECO26_1355; iECs_1301; iECIAI1_1343; iECSE_1348; iECO111_1330; iY75_1357; iRC1080; iJN678; iAB_RBC_283; iHN637; iMM1415; iAT_PLT_636; iAF1260b; RECON1; iAF987; iYO844; iYL1228; iLJ478; iAF692; STM_v1_0; iEC55989_1330; iSF_1195; iNJ661; iPC815; iJO1366; ic_1306; iB21_1397; iJN746; iEC042_1314; iAF1260; iMM904; iBWG_1329; iE2348C_1286; iIT341; iND750; iAPECO1_1312; iSB619; iUMNK88_1353; iSFxv_1172; iSFV_1184; iSBO_1134; e_coli_core; iSDY_1059; iJR904; iUTI89_1310; iSSON_1240; iUMN146_1321; iZ_1308; iWFL_1372	Reactome Compound: http://identifiers.org/reactome/R-ALL-113526; Reactome Compound: http://identifiers.org/reactome/R-ALL-192307; Reactome Compound: http://identifiers.org/reactome/R-ALL-194653; Reactome Compound: http://identifiers.org/reactome/R-ALL-29360; Reactome Compound: http://identifiers.org/reactome/R-ALL-352330; InChI Key: https://identifiers.org/inchikey/BAWFJGJZGIEFAR-NNYOXOHSSA-M; KEGG Compound: http://identifiers.org/kegg.compound/C00003; CHEBI: http://identifiers.org/chebi/CHEBI:13393; CHEBI: http://identifiers.org/chebi/CHEBI:13394; CHEBI: http://identifiers.org/chebi/CHEBI:15846; CHEBI: http://identifiers.org/chebi/CHEBI:21901; CHEBI: http://identifiers.org/chebi/CHEBI:29867; CHEBI: http://identifiers.org/chebi/CHEBI:44214; CHEBI: http://identifiers.org/chebi/CHEBI:44215; CHEBI: http://identifiers.org/chebi/CHEBI:44281; CHEBI: http://identifiers.org/chebi/CHEBI:57540; CHEBI: http://identifiers.org/chebi/CHEBI:7422; KEGG Drug: http://identifiers.org/kegg.drug/D00002; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00902; BioCyc: http://identifiers.org/biocyc/META:NAD; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM8; SEED Compound: http://identifiers.org/seed.compound/cpd00003	nad; nad[c]; nad_c
ni2_c	ni2	Nickel	iEC1344_C; iAM_Pf480; iJN1463; iEC1372_W3110; iAM_Pv461; iAM_Pk459; iAM_Pb448; iAM_Pc455; iYS1720; iEC1368_DH5a; iSynCJ816; iEcolC_1368; iECNA114_1301; iECO111_1330; iECOK1_1307; iECO26_1355; iECP_1309; iECO103_1326; iECIAI39_1322; iECS88_1305; iECSE_1348; iECIAI1_1343; iECs_1301; iEC55989_1330; iSB619; ic_1306; iAF1260; iEC042_1314; iBWG_1329; iB21_1397; iE2348C_1286; iJN746; iAPECO1_1312; iSF_1195; iIT341; iJO1366; iPC815; iECW_1372; iSbBS512_1146; iEcSMS35_1347; iECSP_1301; iETEC_1333; iG2583_1286; iEKO11_1354; iECSF_1327; iLF82_1304; iNRG857_1313; iECUMN_1333; iS_1188; iAF692; iAF987; STM_v1_0; iJN678; iY75_1357; iYL1228; iYO844; iAF1260b; iHN637; iJB785; iML1515; iEC1349_Crooks; iEK1008; iYS854; iEC1356_Bl21DE3; iEC1364_W; iUMN146_1321; iWFL_1372; iSFxv_1172; iSFV_1184; iSDY_1059; iSBO_1134; iUTI89_1310; iSSON_1240; iZ_1308; iUMNK88_1353; iECD_1391; iECDH10B_1368; iEcHS_1320; iEcDH1_1363; iECBD_1354; iEcE24377_1341; iECH74115_1262; iECDH1ME8569_1439; iECB_1328; iECABU_c1320; iECED1_1282	KEGG Compound: http://identifiers.org/kegg.compound/C19609; CHEBI: http://identifiers.org/chebi/CHEBI:25517; CHEBI: http://identifiers.org/chebi/CHEBI:49785; CHEBI: http://identifiers.org/chebi/CHEBI:49786; Human Metabolome Database: http://identifiers.org/hmdb/HMDB02457; BioCyc: http://identifiers.org/biocyc/META:NI+2; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM3673; InChI Key: https://identifiers.org/inchikey/VEQPNABPJHWNSG-UHFFFAOYSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd20862	ni2; ni2[c]; ni2_c
